TRT,BLK,CTBKEY,Patch_Density,Landscape_Shape_Index,FctImp,LST,NDVI,PerCover_Forest
251701,1004,2012517011004,0.0,,37.52857142857144,43101.66947544642,7053.6923828125,0.0
251701,1018,2012517011018,0.0,,40.32478632478632,42825.2281053046,7057.5,0.0
251701,2003,2012517012003,0.0,,15.875862068965516,41132.20320581897,8368.26953125,0.0
251701,2004,2012517012004,0.0,,17.111111111111114,41354.99618153089,7756.03857421875,0.0
251701,2006,2012517012006,0.0,,19.13333333333334,41942.30146329364,7184.53857421875,0.0
251701,2012,2012517012012,2.069377923e-06,116153.94433678492,3.973540145985407,40414.619772675534,8502.065917968752,0.575811518817078
251701,2013,2012517012013,0.0,,15.295454545454543,40885.18759084302,8297.6923828125,0.0
251701,2014,2012517012014,1.036303027e-06,77532.53844185705,16.288888888888884,40819.28862414274,8117.8172607421875,0.052092035306536
251701,2015,2012517012015,9.95251651e-07,241782.75842039383,20.15743440233236,41575.72848923137,7885.3460693359375,0.068021150855365
251701,2020,2012517012020,0.0,,21.631578947368418,41621.075390625,8292.6923828125,0.0
251701,2029,2012517012029,3.64667165e-07,185709.0345318395,0.197748064743138,39691.425850022024,3465.4340645926336,0.030740507090737
251701,3000,2012517013000,1.221398528e-06,516441.33431523654,30.04940923737916,42401.585038978104,5429.647379557292,0.040291332200868
251701,3001,2012517013001,0.0,,22.0,41768.58762668918,2978.84619140625,0.0
251701,3008,2012517013008,0.0,,28.441860465116275,43260.126953125015,5117.65380859375,0.0
251701,3009,2012517013009,0.0,,28.75438596491228,43104.48511584052,5403.0,0.0
251702,1002,2012517021002,2.02333177e-07,37017.61218769732,14.718503937007874,41130.58494373778,7810.25,0.011736376697222
251702,1003,2012517021003,1.002073758e-06,62626.44139092894,12.744578313253012,40502.15871760671,7871.442382812499,0.050745876075602
251702,1004,2012517021004,9.32513781e-07,42555.289303881786,8.309200603318263,41024.13995333706,7793.876953125,0.298266677546072
251702,1006,2012517021006,3.169248393e-06,199397.32669650708,14.189010989010988,41275.4962650768,7841.384521484374,0.178883688818213
251702,1011,2012517021011,2.892746346e-06,48768.18135091874,6.262910798122066,40415.10656101896,7770.307617187501,0.430544175061455
251702,1019,2012517021019,0.0,,2.143817204301075,42004.80568305664,7597.71923828125,0.0
251702,1020,2012517021020,8.53647347e-07,571581.3328234182,5.797812750066697,41488.262448305955,7547.16158203125,0.064851185927753
251702,1021,2012517021021,2.28215764e-07,47288.17218344225,9.921875000000004,41687.526193820195,7029.717936197917,0.008786794702818
251702,1022,2012517021022,5.4962819e-07,388245.69531155465,7.172678888231823,41968.91731732268,7437.467309570312,0.048059519420073
251702,1029,2012517021029,4.33907778e-07,26126.434475195423,17.962025316455684,41814.018103335075,7420.46142578125,0.02083536697795
251702,1030,2012517021030,1.270078526e-06,22057.23812145647,4.853658536585367,42577.077023237165,7194.73095703125,0.035744322960471
251702,1045,2012517021045,0.0,,80.83333333333333,43581.39160156249,7628.73095703125,0.0
251702,2006,2012517022006,0.0,,17.701298701298697,42298.81535456729,7851.692382812499,0.0
251702,2007,2012517022007,0.0,,18.515625,42430.59900102457,7760.192382812499,0.0
251702,2013,2012517022013,0.0,,0.150265957446809,43110.89539177239,6851.9039306640625,0.0
251702,2014,2012517022014,0.0,,2.450704225352113,43108.53740194837,7197.3558349609375,0.0
251702,2015,2012517022015,0.0,,0.311524609843937,43929.955141204366,7193.7179768880205,0.0
251702,2021,2012517022021,1.32898506e-07,459255.36582786654,2.306666666666663,43863.55466314887,7296.4107317243315,0.003192367113912
251702,2022,2012517022022,0.0,,4.903981264637005,43973.1731418919,6714.40380859375,0.0
251702,2023,2012517022023,8.40678419e-07,272756.8031676359,11.614519427402865,42796.63987503211,7224.923095703125,0.022381844406903
251702,2030,2012517022030,8.74586211e-07,113487.73638149507,16.620754716981132,42644.70786777715,6931.083333333333,0.232026898007672
251702,2031,2012517022031,0.0,,22.51282051282051,43690.42683699324,6704.384765625,0.0
251702,2032,2012517022032,0.0,,22.200000000000003,43700.28332519532,5780.0,0.0
251702,2033,2012517022033,2.932285066e-06,46973.77978065692,6.2803738317757,42765.95703125001,7209.0,0.176611445047158
251702,2038,2012517022038,3.80976533e-07,64716.05173181005,2.07360672975815,43325.73746366275,7404.663492838542,0.159536949351794
251702,2039,2012517022039,3.22351504e-07,121806.60899717885,2.269260700389109,44443.162524869,7114.357142857143,0.015620057661041
251702,2041,2012517022041,1.661503156e-06,147856.19983441115,18.24689165186501,42317.16672043312,5785.0960693359375,0.111161365356569
251702,2049,2012517022049,4.704474e-08,870175.8443719161,0.926618049225161,41123.3783914039,798.5686920370374,0.000132313714052
251702,2055,2012517022055,1.30541292e-07,65833.78453349062,21.761783439490443,43518.871724110526,7269.775634765626,0.006268886611799
251702,2056,2012517022056,0.0,,17.112903225806456,42710.19205729167,6479.6923828125,0.0
251702,2058,2012517022058,0.0,,16.92452830188679,42784.70139723558,5328.0771484375,0.0
251800,1003,2012518001003,1.25059121e-06,105433.12750803668,10.362537764350446,40756.398852427934,7862.59619140625,0.110776758218568
251800,1004,2012518001004,1.2314138e-08,312884.1014642889,0.835721107927412,43418.10222588688,6549.285475510817,0.00017270529765
251800,1005,2012518001005,3.17677513e-07,109738.34068962988,2.533384497313895,43695.55859978745,7099.08466796875,0.021208920374224
251800,1006,2012518001006,4.11540097e-07,82025.9898719311,12.881333333333346,39996.23294791664,7078.371853298611,0.100864349791233
251800,1012,2012518001012,5.09033525e-07,609197.9289922118,3.137631006525613,44073.74377390809,7179.7912109375,0.037100423448418
251800,1014,2012518001014,5.203977704e-06,52574.80680303343,0.586206896551724,43149.34086834016,7622.5,0.098133680555556
251800,1020,2012518001020,8.1714476e-07,60237.09447201773,16.781914893617028,45027.768976151245,6943.692220052083,0.055453028703735
251902,1000,2012519021000,0.0,,36.35135135135135,45764.53903868139,6317.73095703125,0.0
251902,1001,2012519021001,0.0,,43.788546255506624,45245.53897974046,6122.0,0.0
251902,1002,2012519021002,9.23656369e-07,126067.67191368302,40.00892857142854,45082.569636194065,6134.03857421875,0.014486506458118
251902,1008,2012519021008,0.0,,52.6470588235294,45933.44406249999,6802.9228515625,0.0
251902,1017,2012519021017,0.0,,16.409638554216865,45073.679452183744,7153.0771484375,0.0
251902,1019,2012519021019,1.080359817e-06,223413.75769629516,2.272813688212928,43980.8703902547,7602.4076171875,0.158970040120016
251902,1025,2012519021025,1.628230162e-06,8586.861741800472,2.396825396825397,43826.31256103515,5821.96142578125,0.221539087947883
251902,2007,2012519022007,0.0,,19.729508196721312,43738.94120929623,8065.692382812499,0.0
251902,2008,2012519022008,0.0,,21.148148148148152,43763.733506944445,8364.4619140625,0.0
251902,2009,2012519022009,0.0,,17.315789473684216,43647.33508086624,7524.34619140625,0.0
251902,2014,2012519022014,0.0,,18.821705426356587,43235.354453740154,7558.577148437501,0.0
251902,2018,2012519022018,2.6984674e-07,15938.635948194344,23.735602094240836,43430.378693733815,7435.442138671875,0.05762471750936
251902,2023,2012519022023,6.55806434e-07,60594.947421689816,1.165966386554623,44872.492394398854,5844.7115478515625,0.142124878411314
251902,2025,2012519022025,0.0,,0.0,44361.53680098684,1261.0,0.0
251902,2026,2012519022026,1.248798871e-06,30135.122577409227,1.251497005988025,45174.69874811746,3337.230712890625,0.059651641902859
251902,3000,2012519023000,8.18091826e-07,154586.49513965633,21.547120418848184,45676.793062250676,6995.910319010417,0.007907347698348
251902,3009,2012519023009,0.0,,27.727272727272727,45481.20710100447,6896.84619140625,0.0
